,Entity,DOI,Page,Text,Start,End
14979,9606,10.2307/4330677,3,Man,2682,2685
14980,9606,10.2307/4330677,4,Man,966,969
14981,9606,10.2307/4330677,4,man,1297,1300
14982,9606,10.2307/4330677,4,man,1956,1959
14983,9606,10.2307/4330677,5,Man,2459,2462
14984,153659,10.2307/4330678,11,honesty,1368,1375
14985,9606,10.2307/4330678,11,man,2160,2163
14986,3888,10.2307/4330678,14,peas,312,316
14987,3888,10.2307/4330678,16,peas,2456,2460
14988,3888,10.2307/4330678,17,peas,8,12
14989,3888,10.2307/4330678,19,peas,1501,1505
14990,3888,10.2307/4330678,2,pea,19,22
14991,3888,10.2307/4330678,2,pea,705,708
14992,3888,10.2307/4330678,2,pea,1788,1791
14993,3888,10.2307/4330678,20,Pisum sativum,2042,2055
14994,3888,10.2307/4330678,6,Pea,75,78
14995,3888,10.2307/4330678,6,Pea,108,111
14996,9606,10.2307/4330678,6,man,1747,1750
14997,9606,10.2307/4330678,7,man,22,25
14998,3888,10.2307/4330678,7,Pea,1058,1061
14999,3888,10.2307/4330678,7,Peas,1191,1195
15000,3888,10.2307/4330678,7,Pea,1459,1462
15001,3888,10.2307/4330678,7,Peas,1478,1482
15002,3888,10.2307/4330678,7,Peas,1742,1746
15003,3888,10.2307/4330678,7,Peas,1885,1889
15004,3888,10.2307/4330678,7,Pea,2051,2054
15005,3888,10.2307/4330678,7,Peas,2370,2374
15006,9606,10.2307/4330678,8,man,146,149
15007,3888,10.2307/4330678,9,Pea,91,94
15008,3888,10.2307/4330678,9,pea,314,317
15009,9606,10.2307/4330679,0,man,1473,1476
15010,9606,10.2307/4330683,0,human,665,670
15011,9606,10.2307/4330685,0,human,724,729
15012,9685,10.2307/4330691,0,cat,590,593
15013,9685,10.2307/4330691,0,cat,605,608
15014,33453,10.2307/4330691,10,Julia,191,196
15015,33453,10.2307/4330691,10,Julia,2292,2297
15016,9606,10.2307/4330691,12,man,1856,1859
15017,9606,10.2307/4330691,13,man,2420,2423
15018,9606,10.2307/4330691,14,man,1355,1358
15019,9606,10.2307/4330691,14,man,2393,2396
15020,9606,10.2307/4330691,14,man,2430,2433
15021,9606,10.2307/4330691,16,man,1276,1279
15022,9606,10.2307/4330691,16,human,1405,1410
15023,9606,10.2307/4330691,16,human,1873,1878
15024,9606,10.2307/4330691,2,man,527,530
15025,9606,10.2307/4330691,20,man,2336,2339
15026,9606,10.2307/4330691,20,man,2425,2428
15027,9606,10.2307/4330691,21,human,1080,1085
15028,9606,10.2307/4330691,21,man,1555,1558
15029,9606,10.2307/4330691,21,man,2253,2256
15030,9606,10.2307/4330691,22,man,837,840
15031,9606,10.2307/4330691,23,man,584,587
15032,9606,10.2307/4330691,23,human,716,721
15033,3750,10.2307/4330691,23,apple,768,773
15034,33453,10.2307/4330691,23,Julia,1446,1451
15035,33453,10.2307/4330691,23,Julia,1535,1540
15036,33453,10.2307/4330691,23,Julia,2337,2342
15037,9606,10.2307/4330691,24,human,409,414
15038,9606,10.2307/4330691,24,man,425,428
15039,33453,10.2307/4330691,24,Julia,541,546
15040,9606,10.2307/4330691,24,man,1495,1498
15041,33453,10.2307/4330691,24,Julia,1823,1828
15042,33453,10.2307/4330691,24,Julia,2116,2121
15043,9606,10.2307/4330691,24,Human,2278,2283
15044,33453,10.2307/4330691,24,Julia,2425,2430
15045,9606,10.2307/4330691,25,human,279,284
15046,9606,10.2307/4330691,25,human,2153,2158
15047,9606,10.2307/4330691,25,human,2381,2386
15048,9606,10.2307/4330691,26,man,332,335
15049,9606,10.2307/4330691,26,human,625,630
15050,9606,10.2307/4330691,27,human,281,286
15051,9606,10.2307/4330691,27,human,355,360
15052,9606,10.2307/4330691,27,human,417,422
15053,9606,10.2307/4330691,27,man,2052,2055
15054,9606,10.2307/4330691,28,human,230,235
15055,9606,10.2307/4330691,29,man,261,264
15056,9606,10.2307/4330691,29,man,425,428
15057,9606,10.2307/4330691,29,human,1328,1333
15058,4456,10.2307/4330691,3,Ape,966,969
15059,9606,10.2307/4330691,3,Man,984,987
15060,9606,10.2307/4330691,3,Man,2322,2325
15061,9606,10.2307/4330691,3,Man,2737,2740
15062,9606,10.2307/4330691,30,man,1549,1552
15063,9606,10.2307/4330691,30,man,1689,1692
15064,9606,10.2307/4330691,30,man,1971,1974
15065,9606,10.2307/4330691,31,man,218,221
15066,9606,10.2307/4330691,31,man,1271,1274
15067,9606,10.2307/4330691,32,man,134,137
15068,9606,10.2307/4330691,33,human,475,480
15069,9606,10.2307/4330691,34,human,843,848
15070,9606,10.2307/4330691,34,human,1144,1149
15071,9606,10.2307/4330691,34,human,1675,1680
15072,9606,10.2307/4330691,34,human,1709,1714
15073,9606,10.2307/4330691,34,human,2110,2115
15074,9606,10.2307/4330691,35,man,49,52
15075,9606,10.2307/4330691,35,man,70,73
15076,9606,10.2307/4330691,36,human,1522,1527
15077,9606,10.2307/4330691,37,man,506,509
15078,9606,10.2307/4330691,4,human,111,116
15079,9606,10.2307/4330691,4,man,993,996
15080,9606,10.2307/4330691,40,human,1853,1858
15081,9606,10.2307/4330691,41,man,71,74
15082,9606,10.2307/4330691,41,man,1922,1925
15083,9606,10.2307/4330691,42,human,358,363
15084,9606,10.2307/4330691,42,human,914,919
15085,9606,10.2307/4330691,43,man,1120,1123
15086,9606,10.2307/4330691,43,Man,1326,1329
15087,9606,10.2307/4330691,44,man,155,158
15088,9606,10.2307/4330691,44,man,853,856
15089,9606,10.2307/4330691,44,human,2111,2116
15090,159033,10.2307/4330691,45,lime,642,646
15091,9031,10.2307/4330691,45,chickens,781,789
15092,9940,10.2307/4330691,45,sheep,797,802
15093,9689,10.2307/4330691,45,lions,814,819
15094,9606,10.2307/4330691,45,man,832,835
15095,9031,10.2307/4330691,45,chickens,876,884
15096,9940,10.2307/4330691,45,sheep,889,894
15097,9689,10.2307/4330691,45,lions,909,914
15098,9689,10.2307/4330691,45,lions,1118,1123
15099,9031,10.2307/4330691,45,chickens,1125,1133
15100,9940,10.2307/4330691,45,sheep,1139,1144
15101,9606,10.2307/4330691,45,human,1739,1744
15102,159033,10.2307/4330691,45,lime,2201,2205
15103,9606,10.2307/4330691,46,human,236,241
15104,9685,10.2307/4330691,46,cats,478,482
15105,9689,10.2307/4330691,46,lions,498,503
15106,9689,10.2307/4330691,46,lions,533,538
15107,9685,10.2307/4330691,46,cats,576,580
15108,9940,10.2307/4330691,46,sheep,828,833
15109,9606,10.2307/4330691,46,man,1024,1027
15110,9606,10.2307/4330691,47,human,154,159
15111,9606,10.2307/4330691,47,human,417,422
15112,9606,10.2307/4330691,47,human,625,630
15113,9606,10.2307/4330691,47,human,668,673
15114,9606,10.2307/4330691,47,man,736,739
15115,9606,10.2307/4330691,47,human,865,870
15116,9606,10.2307/4330691,47,man,1253,1256
15117,9606,10.2307/4330691,48,human,513,518
15118,9606,10.2307/4330691,48,man,1085,1088
15119,9606,10.2307/4330691,48,Man,1154,1157
15120,9606,10.2307/4330691,48,man,2265,2268
15121,9689,10.2307/4330691,49,lions,1696,1701
15122,9606,10.2307/4330691,49,man,1732,1735
15123,9606,10.2307/4330691,49,man,1804,1807
15124,9606,10.2307/4330691,49,man,1982,1985
15125,9606,10.2307/4330691,5,man,203,206
15126,9606,10.2307/4330691,5,human,987,992
15127,9606,10.2307/4330691,5,Man,1017,1020
15128,9606,10.2307/4330691,5,human,1928,1933
15129,9606,10.2307/4330691,50,man,1293,1296
15130,9606,10.2307/4330691,50,man,1871,1874
15131,9606,10.2307/4330691,50,man,1903,1906
15132,9606,10.2307/4330691,51,human,366,371
15133,9606,10.2307/4330691,51,man,883,886
15134,9606,10.2307/4330691,51,human,1029,1034
15135,9606,10.2307/4330691,51,man,1069,1072
15136,9606,10.2307/4330691,51,human,1751,1756
15137,9606,10.2307/4330691,52,man,1602,1605
15138,9606,10.2307/4330691,53,man,139,142
15139,9913,10.2307/4330691,6,cow,127,130
15140,9606,10.2307/4330691,6,human,198,203
15141,9606,10.2307/4330691,6,human,727,732
15142,9606,10.2307/4330691,6,man,1127,1130
15143,9606,10.2307/4330691,6,man,2178,2181
15144,171585,10.2307/4330691,6,peacock,2249,2256
15145,9606,10.2307/4330691,6,Man,2404,2407
15146,9606,10.2307/4330691,7,man,1886,1889
15147,9606,10.2307/4330691,7,man,2122,2125
15148,9606,10.2307/4330691,7,Man,2263,2266
15149,9606,10.2307/4330691,7,Man,2543,2546
15150,9606,10.2307/4330691,7,Man,2636,2639
15151,9606,10.2307/4330691,8,man,927,930
15152,9606,10.2307/4330691,8,Man,1539,1542
15153,9606,10.2307/4330691,8,Man,1695,1698
15154,9606,10.2307/4330691,9,man,1008,1011
15155,9606,10.2307/4330691,9,human,1606,1611
15156,163112,10.2307/4330692,1,ling,69,73
15157,9606,10.2307/4330692,11,human,734,739
15158,9606,10.2307/4330692,11,human,1401,1406
15159,9606,10.2307/4330692,11,man,2384,2387
15160,9606,10.2307/4330692,12,human,1142,1147
15161,9606,10.2307/4330692,12,human,1431,1436
15162,9606,10.2307/4330692,15,human,154,159
15163,9606,10.2307/4330692,15,man,338,341
15164,9606,10.2307/4330692,15,human,819,824
15165,9606,10.2307/4330692,15,man,1039,1042
15166,9606,10.2307/4330692,15,man,1357,1360
15167,156483,10.2307/4330692,19,mani,2137,2141
15168,9606,10.2307/4330692,25,Man,1783,1786
15169,9606,10.2307/4330692,25,Man,1842,1845
15170,9606,10.2307/4330692,25,human,2362,2367
15171,9606,10.2307/4330692,25,man,2394,2397
15172,157914,10.2307/4330692,26,ber,391,394
15173,9606,10.2307/4330692,26,Human,2690,2695
15174,9606,10.2307/4330692,27,human,945,950
15175,9606,10.2307/4330692,30,man,975,978
15176,9606,10.2307/4330692,31,man,949,952
15177,9606,10.2307/4330692,31,Man,1109,1112
15178,9606,10.2307/4330692,34,human,1442,1447
15179,9606,10.2307/4330692,36,man,711,714
15180,9606,10.2307/4330692,36,human,1253,1258
15181,23211,10.2307/4330692,41,pears,263,268
15182,9606,10.2307/4330692,41,man,670,673
15183,868862,10.2307/4330692,43,Churchill,1056,1065
15184,110799,10.2307/4330692,5,Apollo,441,447
15185,110799,10.2307/4330692,5,Apollo,714,720
15186,9606,10.2307/4330692,6,human,1496,1501
15187,9606,10.2307/4330692,6,human,1582,1587
15188,9606,10.2307/4330692,6,human,1879,1884
15189,9606,10.2307/4330693,13,human,2279,2284
15190,9606,10.2307/4330693,15,man,378,381
15191,9606,10.2307/4330693,16,human,1465,1470
15192,83971,10.2307/4330693,17,Lake,2419,2423
15193,157914,10.2307/4330693,8,ber,383,386
15194,9606,10.2307/4330694,1,man,164,167
15195,163112,10.2307/4330694,12,ling,2176,2180
15196,9606,10.2307/4330694,16,man,1767,1770
15197,9606,10.2307/4330694,3,Man,2333,2336
15198,9606,10.2307/4330694,6,man,507,510
15199,9606,10.2307/4330694,6,man,885,888
15200,9606,10.2307/4330694,7,man,1863,1866
15201,50733,10.2307/4330695,0,Oscar,1114,1119
15202,9606,10.2307/4330695,0,human,1997,2002
15203,868862,10.2307/4330695,13,Churchill,691,700
15204,868862,10.2307/4330695,13,Churchill,2420,2429
15205,868862,10.2307/4330695,2,Churchill,236,245
15206,7227,10.2307/4330695,2,fruit fly,1365,1374
15207,7227,10.2307/4330695,2,Drosophila melanogaster,1376,1399
15208,9606,10.2307/4330695,2,man,1898,1901
15209,868862,10.2307/4330695,2,Churchill,2201,2210
15210,7227,10.2307/4330695,24,fruit flies,701,712
15211,9823,10.2307/4330695,27,pig,855,858
15212,9606,10.2307/4330695,35,human,1898,1903
15213,10116,10.2307/4330695,38,rats,243,247
15214,9606,10.2307/4330695,43,man,988,991
15215,9606,10.2307/4330695,44,human,1028,1033
15216,157914,10.2307/4330695,44,ber,2463,2466
15217,10141,10.2307/4330695,45,guinea pigs,664,675
15218,868862,10.2307/4330695,45,Churchill,1762,1771
15219,868862,10.2307/4330695,45,Churchill,1962,1971
15220,868862,10.2307/4330695,45,Churchill,2372,2381
15221,868862,10.2307/4330695,46,Churchill,253,262
15222,9606,10.2307/4330695,50,human,1077,1082
15223,157914,10.2307/4330695,6,bers,844,848
15224,9606,10.2307/4330695,7,man,1888,1891
15225,868862,10.2307/4330696,0,Churchill,40,49
15226,868862,10.2307/4330696,0,Churchill,1769,1778
15227,868862,10.2307/4330696,2,Churchill,28,37
15228,868862,10.2307/4330696,3,Churchill,423,432
15229,9606,10.2307/4330697,0,human,360,365
15230,30423,10.2307/4330697,0,jackdaws,1042,1050
15231,9606,10.2307/4330697,0,man,1338,1341
15232,9606,10.2307/4330706,0,man,515,518
15233,435638,10.2307/4330710,1,flamingo,740,748
15234,9940,10.2307/4330710,1,sheep,1352,1357
15235,435638,10.2307/4330710,11,flamingo,2194,2202
15236,435638,10.2307/4330710,12,flamingo,504,512
15237,435638,10.2307/4330710,13,flamingo,42,50
15238,171585,10.2307/4330710,13,peacock,873,880
15239,8839,10.2307/4330710,13,duck,1506,1510
15240,39638,10.2307/4330710,13,red-winged blackbird,1512,1532
15241,435638,10.2307/4330710,14,flamingo,1325,1333
15242,435638,10.2307/4330710,15,flamingo,1251,1259
15243,28727,10.2307/4330710,15,blue jay,1296,1304
15244,9606,10.2307/4330710,17,human,693,698
15245,9606,10.2307/4330710,17,man,887,890
15246,9606,10.2307/4330710,17,human,1059,1064
15247,9694,10.2307/4330710,2,tiger,2152,2157
15248,9606,10.2307/4330710,3,man,205,208
15249,9606,10.2307/4330710,5,man,1704,1707
15250,435638,10.2307/4330710,8,flamingos,1726,1735
15251,435638,10.2307/4330710,9,flamingos,476,485
15252,9606,10.2307/4330711,0,Man,1772,1775
15253,9615,10.2307/4330711,1,dogs,640,644
15254,10116,10.2307/4330711,1,rat,649,652
15255,9606,10.2307/4330711,1,man,1105,1108
15256,9606,10.2307/4330711,1,man,1125,1128
15257,9606,10.2307/4330711,1,man,1431,1434
15258,9606,10.2307/4330711,1,Man,2585,2588
15259,9606,10.2307/4330711,10,man,545,548
15260,9606,10.2307/4330711,10,man,866,869
15261,9606,10.2307/4330711,10,humans,914,920
15262,9606,10.2307/4330711,10,man,993,996
15263,9615,10.2307/4330711,10,dog,1632,1635
15264,9606,10.2307/4330711,10,humans,1865,1871
15265,9600,10.2307/4330711,10,orangutan,2136,2145
15266,9606,10.2307/4330711,11,man,217,220
15267,9606,10.2307/4330711,11,man,341,344
15268,9606,10.2307/4330711,12,man,675,678
15269,9606,10.2307/4330711,12,man,721,724
15270,9606,10.2307/4330711,12,man,920,923
15271,6402,10.2307/4330711,12,earthworms,1329,1339
15272,9606,10.2307/4330711,13,Man,626,629
15273,9606,10.2307/4330711,13,man,864,867
15274,6402,10.2307/4330711,13,earthworm,1945,1954
15275,9606,10.2307/4330711,13,Man,2487,2490
15276,4502,10.2307/4330711,14,chess,504,509
15277,9606,10.2307/4330711,14,human,1532,1537
15278,9606,10.2307/4330711,14,human,1594,1599
15279,9796,10.2307/4330711,15,horse,1888,1893
15280,9986,10.2307/4330711,15,rabbit,1992,1998
15281,9615,10.2307/4330711,15,dog,2044,2047
15282,9606,10.2307/4330711,15,man,2083,2086
15283,9606,10.2307/4330711,16,Man,2235,2238
15284,9606,10.2307/4330711,17,man,374,377
15285,9606,10.2307/4330711,17,human,804,809
15286,9606,10.2307/4330711,17,Man,2324,2327
15287,9606,10.2307/4330711,18,man,1225,1228
15288,9615,10.2307/4330711,19,dog,29,32
15289,9606,10.2307/4330711,19,man,1885,1888
15290,9606,10.2307/4330711,20,Man,1263,1266
15291,9606,10.2307/4330711,20,man,1459,1462
15292,9606,10.2307/4330711,20,Man,1620,1623
15293,9606,10.2307/4330711,20,man,2081,2084
15294,9606,10.2307/4330711,21,man,594,597
15295,9606,10.2307/4330711,3,man,855,858
15296,4456,10.2307/4330711,3,apes,997,1001
15297,9600,10.2307/4330711,3,orangutan,1050,1059
15298,9598,10.2307/4330711,3,chimpanzee,1548,1558
15299,191921,10.2307/4330711,3,Hebb,1569,1573
15300,9598,10.2307/4330711,3,chimpanzees,1624,1635
15301,9606,10.2307/4330711,3,Man,1877,1880
15302,9606,10.2307/4330711,4,human,34,39
15303,9606,10.2307/4330711,4,man,562,565
15304,9606,10.2307/4330711,4,Man,700,703
15305,191921,10.2307/4330711,4,Hebb,2092,2096
15306,83971,10.2307/4330711,6,Lake,66,70
15307,9606,10.2307/4330711,7,Man,1868,1871
15308,9615,10.2307/4330711,8,dogs,22,26
15309,9606,10.2307/4330711,8,man,772,775
15310,9606,10.2307/4330711,8,human,1218,1223
15311,9606,10.2307/4330711,9,human,1528,1533
15312,9606,10.2307/4330711,9,Man,1541,1544
15313,9606,10.2307/4330711,9,Man,1757,1760
15314,9606,10.2307/4330711,9,Man,2177,2180
15315,9606,10.2307/4330711,9,human,2255,2260
15316,206448,10.2307/4330712,12,Salicornia europaea,1800,1819
15317,9606,10.2307/4330712,14,humans,184,190
15318,9135,10.2307/4330712,15,Canary,49,55
15319,7154,10.2307/4330712,30,Midges,2072,2078
15320,9606,10.2307/4330712,32,human,1470,1475
15321,9606,10.2307/4330712,34,humans,1241,1247
15322,9606,10.2307/4330712,35,man,107,110
15323,9606,10.2307/4330712,35,human,430,435
15324,9606,10.2307/4330712,7,Man,1629,1632
15325,9606,10.2307/4330712,7,Man,2651,2654
15326,8574,10.2307/4330712,8,boas,2195,2199
15327,8574,10.2307/4330712,8,boas,2287,2291
15328,9606,10.2307/4330712,9,humans,774,780
15329,7740,10.2307/4330713,12,Amphioxus,1719,1728
15330,7740,10.2307/4330713,12,Amphioxus,1969,1978
15331,7740,10.2307/4330713,12,Amphioxus,2298,2307
15332,7740,10.2307/4330713,13,Amphioxus,362,371
15333,9606,10.2307/4330713,17,man,2114,2117
15334,9606,10.2307/4330713,17,man,2190,2193
15335,9606,10.2307/4330713,17,human,2724,2729
15336,7091,10.2307/4330713,19,silkworms,1085,1094
15337,7460,10.2307/4330713,19,bees,2123,2127
15338,7460,10.2307/4330713,21,bees,257,261
15339,7007,10.2307/4330713,22,lubber grasshopper,35,53
15340,7007,10.2307/4330713,23,lubber grasshoppers,2347,2366
15341,7460,10.2307/4330713,29,bee,1647,1650
15342,10090,10.2307/4330713,30,mouse,337,342
15343,10090,10.2307/4330713,30,mice,364,368
15344,10090,10.2307/4330713,30,mice,401,405
15345,10090,10.2307/4330713,30,mice,418,422
15346,10090,10.2307/4330713,30,mice,523,527
15347,10090,10.2307/4330713,30,mice,565,569
15348,10090,10.2307/4330713,30,mouse,652,657
15349,10090,10.2307/4330713,30,mice,828,832
15350,10090,10.2307/4330713,30,mice,1380,1384
15351,10090,10.2307/4330713,30,mouse,1429,1434
15352,7460,10.2307/4330713,30,bees,2531,2535
15353,7227,10.2307/4330713,36,fruit flies,218,229
15354,868862,10.2307/4330713,4,Churchill,651,660
15355,868862,10.2307/4330713,4,Churchill,2149,2158
15356,157914,10.2307/4330713,43,ber,1384,1387
15357,405018,10.2307/4330713,5,cardinal,1522,1530
15358,4041,10.2307/4330714,10,parsnip,1730,1737
15359,9606,10.2307/4330714,10,Man,2085,2088
15360,173701,10.2307/4330714,11,frankincense,83,95
15361,9986,10.2307/4330714,11,rabbit,766,772
15362,9986,10.2307/4330714,11,rabbit,927,933
15363,9796,10.2307/4330714,11,horses,958,964
15364,248254,10.2307/4330714,12,Monachus monachus,734,751
15365,9319,10.2307/4330714,12,euro,1180,1184
15366,29088,10.2307/4330714,12,M. schauinslandi,2138,2154
15367,3659,10.2307/4330714,13,cucumber,417,425
15368,3679,10.2307/4330714,13,Ecballium elaterium,427,446
15369,9940,10.2307/4330714,13,sheep,534,539
15370,252529,10.2307/4330714,13,colocynth,628,637
15371,252529,10.2307/4330714,13,Citrullus colocynthis,639,660
15372,9615,10.2307/4330714,13,dogs,777,781
15373,9823,10.2307/4330714,13,pigs,786,790
15374,4682,10.2307/4330714,13,garlic,933,939
15375,4682,10.2307/4330714,13,garlic,2625,2631
15376,33113,10.2307/4330714,14,deadly nightshade,243,260
15377,33113,10.2307/4330714,14,Atropa belladonna,262,279
15378,33113,10.2307/4330714,14,belladonna,294,304
15379,33113,10.2307/4330714,14,belladonna,533,543
15380,3750,10.2307/4330714,14,apple,1275,1280
15381,4076,10.2307/4330714,14,Datura stramonium,1282,1299
15382,9606,10.2307/4330714,14,man,2018,2021
15383,318062,10.2307/4330714,15,E. hirta,734,742
15384,38846,10.2307/4330714,15,E. peplus,914,923
15385,38846,10.2307/4330714,15,E. peplus,1103,1112
15386,4182,10.2307/4330714,15,sesame,2082,2088
15387,4182,10.2307/4330714,15,Sesamum indicum,2090,2105
15388,39367,10.2307/4330714,16,rosemary,248,256
15389,39367,10.2307/4330714,16,rosemary,515,523
15390,173701,10.2307/4330714,16,frankincense,524,536
15391,39367,10.2307/4330714,16,rosemary,603,611
15392,39367,10.2307/4330714,16,R. officinalis,1177,1191
15393,173701,10.2307/4330714,16,frankincense,1854,1866
15394,39367,10.2307/4330714,16,rosemary,2432,2440
15395,9606,10.2307/4330714,16,man,2685,2688
15396,9615,10.2307/4330714,17,dogs,115,119
15397,9823,10.2307/4330714,17,pigs,216,220
15398,9606,10.2307/4330714,17,man,458,461
15399,9615,10.2307/4330714,17,dogs,1345,1349
15400,9615,10.2307/4330714,17,dog,1366,1369
15401,163112,10.2307/4330714,17,ling,2371,2375
15402,9615,10.2307/4330714,17,dog,2674,2677
15403,3469,10.2307/4330714,18,opium poppy,26,37
15404,3469,10.2307/4330714,18,Papaver somniferum,39,57
15405,9940,10.2307/4330714,18,sheep,264,269
15406,381124,10.2307/4330714,18,corn,304,308
15407,33128,10.2307/4330714,18,Papaver rhoeas,333,347
15408,3469,10.2307/4330714,18,opium poppy,562,573
15409,3469,10.2307/4330714,18,Papaver somniferum,899,917
15410,3469,10.2307/4330714,18,opium poppy,1116,1127
15411,33128,10.2307/4330714,18,P. rhoeas,1510,1519
15412,3469,10.2307/4330714,18,opium poppy,2095,2106
15413,3469,10.2307/4330714,18,opium poppy,2284,2295
15414,3469,10.2307/4330714,18,opium poppy,2380,2391
15415,33128,10.2307/4330714,19,P. rhoeas,129,138
15416,33128,10.2307/4330714,19,P. rhoeas,785,794
15417,3469,10.2307/4330714,19,opium poppy,1098,1109
15418,33117,10.2307/4330714,19,mandrake,2006,2014
15419,7785,10.2307/4330714,2,electric ray,1262,1274
15420,77113,10.2307/4330714,20,yellow water lily,519,536
15421,77113,10.2307/4330714,20,Nuphar luteum,538,551
15422,49827,10.2307/4330714,20,Glycyrrhiza glabra,782,800
15423,29802,10.2307/4330714,20,madder,1681,1687
15424,9691,10.2307/4330714,20,leopard,1889,1896
15425,9691,10.2307/4330714,20,leopard,2038,2045
15426,497761,10.2307/4330714,21,Cretan dittany,910,924
15427,218467,10.2307/4330714,21,Centruroides sculpturatus,1434,1459
15428,9913,10.2307/4330714,21,cows,2271,2275
15429,9913,10.2307/4330714,21,cows,2306,2310
15430,4039,10.2307/4330714,21,carrot,2343,2349
15431,3659,10.2307/4330714,21,cucumber,2453,2461
15432,228347,10.2307/4330714,24,friar,483,488
15433,10090,10.2307/4330714,24,mouse,500,505
15434,112591,10.2307/4330714,24,Aconitum napellus,514,531
15435,9796,10.2307/4330714,24,horses,828,834
15436,35670,10.2307/4330714,24,Indian cobras,2864,2877
15437,13447,10.2307/4330714,26,Conium maculatum,1058,1074
15438,4043,10.2307/4330714,26,parsley,1129,1136
15439,13447,10.2307/4330714,26,C. maculatum,1188,1200
15440,9606,10.2307/4330714,26,man,2020,2023
15441,82070,10.2307/4330714,27,Urginea maritima (L.) Baker,2319,2346
15442,138043,10.2307/4330714,28,Acacia senegal,62,76
15443,9913,10.2307/4330714,28,calves,364,370
15444,3750,10.2307/4330714,28,apple,533,538
15445,63479,10.2307/4330714,28,Nerium oleander,720,735
15446,173701,10.2307/4330714,28,frankincense,1840,1852
15447,13216,10.2307/4330714,28,Piper nigrum,1947,1959
15448,9606,10.2307/4330714,28,humans,2024,2030
15449,4039,10.2307/4330714,29,carrot,808,814
15450,3652,10.2307/4330714,29,B. dioica,1025,1034
15451,79022,10.2307/4330714,29,Thapsia garganica,1428,1445
15452,4039,10.2307/4330714,29,carrot,1462,1468
15453,173701,10.2307/4330714,3,frankincense,478,490
15454,318982,10.2307/4330714,3,myrrh,496,501
15455,318982,10.2307/4330714,3,myrrh,573,578
15456,173701,10.2307/4330714,3,frankincense,683,695
15457,318982,10.2307/4330714,3,myrrh,700,705
15458,9606,10.2307/4330714,30,humans,591,597
15459,6192,10.2307/4330714,30,liver flukes,839,851
15460,128608,10.2307/4330714,30,cinnamon,1364,1372
15461,318982,10.2307/4330714,30,myrrh,1377,1382
15462,318982,10.2307/4330714,30,myrrh,1537,1542
15463,318982,10.2307/4330714,30,Commiphora myrrha,1544,1561
15464,29780,10.2307/4330714,30,mango,2153,2158
15465,9606,10.2307/4330714,30,Man,2438,2441
15466,318982,10.2307/4330714,30,myrrh,2766,2771
15467,33117,10.2307/4330714,31,mandrake,1641,1649
15468,9606,10.2307/4330714,32,human,1928,1933
15469,4565,10.2307/4330714,5,wheat,908,913
15470,75943,10.2307/4330714,5,Lactuca scariola,1897,1913
15471,4236,10.2307/4330714,5,Lactuca sativa,2546,2560
15472,79022,10.2307/4330714,6,Thapsia garganica,146,163
15473,4039,10.2307/4330714,6,carrot,176,182
15474,33117,10.2307/4330714,7,Mandrake,681,689
15475,35933,10.2307/4330714,7,Podophyllum peltatum,746,766
15476,4513,10.2307/4330714,7,barley,847,853
15477,33117,10.2307/4330714,7,mandrake,1441,1449
15478,33117,10.2307/4330714,7,mandrake,1548,1556
15479,4076,10.2307/4330714,7,Datura stramonium,1597,1614
15480,33113,10.2307/4330714,7,belladonna,1623,1633
15481,33113,10.2307/4330714,7,Atropa belladonna,1635,1652
15482,33117,10.2307/4330714,7,mandrake,1698,1706
15483,9615,10.2307/4330714,7,dogs,1743,1747
15484,93608,10.2307/4330714,7,Podophyllum emodi,2018,2035
15485,33117,10.2307/4330714,8,mandrake,124,132
15486,33117,10.2307/4330714,8,mandrake,342,350
15487,9796,10.2307/4330714,8,horses,679,685
15488,9940,10.2307/4330714,8,sheep,705,710
15489,110799,10.2307/4330714,8,Apollo,1598,1604
15490,4230,10.2307/4330714,8,niger,1681,1686
15491,50243,10.2307/4330714,8,Veratrum album,1715,1729
15492,9823,10.2307/4330714,9,pigs,25,29
15493,9913,10.2307/4330714,9,cattle,34,40
15494,157914,10.2307/4330715,3,ber,2086,2089
15495,9685,10.2307/4330715,4,cat,651,654
15496,9685,10.2307/4330715,4,cat,895,898
15497,9606,10.2307/4330717,1,man,423,426
15498,9606,10.2307/4330721,1,Human,451,456
15499,9606,10.2307/4330721,1,Human,707,712
15500,9606,10.2307/4330721,1,human,797,802
15501,9606,10.2307/4330721,1,human,1161,1166
15502,9606,10.2307/4330725,0,man,1311,1314
15503,9031,10.2307/4330725,10,chick,290,295
15504,9031,10.2307/4330725,10,chick,1141,1146
15505,9606,10.2307/4330725,14,Man,2556,2559
15506,9606,10.2307/4330725,19,man,2639,2642
15507,9606,10.2307/4330725,20,man,1143,1146
15508,9031,10.2307/4330725,22,chicken,1419,1426
15509,171585,10.2307/4330725,22,peacock,1468,1475
15510,171585,10.2307/4330725,22,peacock,1507,1514
15511,9031,10.2307/4330725,24,chick,1585,1590
15512,9606,10.2307/4330725,28,human,929,934
15513,9606,10.2307/4330725,39,human,323,328
15514,9606,10.2307/4330725,39,human,578,583
15515,9606,10.2307/4330725,39,humans,901,907
15516,9606,10.2307/4330725,41,man,205,208
15517,868862,10.2307/4330725,42,Churchill,258,267
15518,868862,10.2307/4330725,42,Churchill,2047,2056
15519,9031,10.2307/4330725,6,chicken,668,675
15520,9031,10.2307/4330725,6,chick,2006,2011
